33035,93,185.36,142.87,93.88,63.88,0.16,900
33044,93,185.36,142.87,95.50,58.72,0.16,900
33052,93,185.36,142.87,116.98,68.93,0.17,900
33061,93,185.36,142.87,98.79,72.70,0.17,900
33069,93,185.36,142.87,100.98,60.50,0.17,900
33077,93,185.36,142.87,110.86,65.16,0.17,900
33085,93,185.36,142.87,103.24,64.53,0.17,900
33093,93,185.36,142.87,109.96,69.56,0.17,900
33102,93,185.36,142.87,100.27,66.17,0.17,900
33111,93,185.36,142.87,101.32,64.21,0.17,900
33120,93,185.36,142.87,123.24,57.90,0.17,900
33128,93,185.36,142.87,99.09,62.40,0.17,900
33136,93,185.36,142.87,99.13,58.71,0.17,900
33145,93,185.36,142.87,103.77,63.87,0.17,900
33154,93,185.36,142.87,98.69,60.87,0.17,900
33162,93,185.36,142.87,100.89,66.93,0.17,900
33171,93,185.36,142.87,104.07,61.72,0.17,900
33179,93,185.36,142.87,95.86,63.98,0.17,900
33187,93,185.36,142.87,102.60,71.44,0.17,900
33195,93,185.36,142.87,98.94,66.06,0.17,900
33203,93,185.36,142.87,100.38,68.39,0.17,900
33211,93,185.36,142.87,106.77,70.64,0.17,900
33219,93,185.36,142.87,94.24,61.17,0.17,900
33227,93,185.36,142.87,102.32,66.42,0.17,900
33236,93,185.36,142.87,95.41,64.95,0.17,900
33244,93,185.36,142.87,99.19,61.94,0.17,900
33253,93,185.36,142.87,97.75,46.01,0.16,900
33262,93,185.36,142.87,93.83,60.13,0.17,900
33270,93,185.36,142.87,102.76,66.47,0.17,900
33279,93,185.36,142.87,108.82,60.83,0.17,900
33288,93,185.36,142.87,90.77,60.00,0.17,900
33296,93,185.36,142.87,90.57,51.69,0.17,900
33305,93,185.36,142.87,101.35,49.47,0.17,900
33313,93,185.36,142.87,78.60,50.43,0.17,900
33323,93,185.36,142.87,90.68,57.15,0.17,900
33332,93,185.36,142.87,87.88,59.76,0.16,900
33341,93,185.36,142.87,95.17,58.15,0.17,900
33349,93,185.36,142.87,84.12,63.13,0.16,900
33357,93,185.36,142.87,92.63,58.70,0.16,900
33365,93,185.36,142.87,94.27,57.50,0.17,900
33374,93,185.36,142.87,91.62,51.72,0.17,900
33383,93,185.36,142.87,92.51,58.61,0.17,900
33391,93,185.36,142.87,98.27,62.82,0.17,900
33399,93,185.36,142.87,93.66,58.36,0.17,900
33407,93,185.36,142.87,95.87,55.28,0.17,900
33415,93,185.36,142.87,92.74,61.19,0.17,900
33423,94,185.36,142.87,87.92,54.60,0.17,900
33432,94,185.36,142.87,86.03,57.54,0.17,900
33442,94,185.36,142.87,82.88,57.12,0.17,900
33450,94,185.36,142.87,92.56,56.10,0.17,900
33458,94,185.36,142.87,94.84,60.85,0.17,900
33466,94,185.36,142.87,91.22,56.71,0.17,900
33475,94,185.36,142.87,92.07,59.41,0.17,900
33483,94,185.36,142.87,101.06,63.24,0.17,900
33492,94,185.36,142.87,91.17,65.51,0.17,900
33500,94,185.36,142.87,97.53,65.87,0.17,900
33508,94,185.36,142.87,92.90,59.69,0.17,900
33517,94,185.36,142.87,92.36,62.19,0.17,900
33525,94,185.36,142.87,95.39,60.25,0.17,900
33533,94,185.36,142.87,92.98,64.53,0.17,900
33542,94,185.36,142.87,95.37,55.38,0.17,900
33551,94,185.36,142.87,102.72,56.62,0.17,900
33559,94,185.36,142.87,96.73,63.70,0.17,900
33567,94,185.36,142.87,100.56,64.81,0.17,900
33575,94,185.36,142.87,97.19,64.13,0.17,900
33584,94,185.36,142.87,110.47,68.58,0.17,900
33592,94,185.36,142.87,92.70,58.00,0.17,900
33602,94,185.36,142.87,112.14,56.75,0.17,900
33611,94,185.36,142.87,105.76,60.62,0.16,900
33620,94,185.36,142.87,99.10,61.59,0.16,900
33628,94,185.36,142.87,88.64,61.96,0.16,900
33636,94,185.36,142.87,94.55,68.72,0.16,900
33644,94,185.36,142.87,97.73,68.59,0.16,900
33653,94,185.36,142.87,93.55,63.37,0.16,900
33661,94,185.36,142.87,98.47,62.96,0.16,900
33669,94,185.36,142.87,104.51,67.78,0.16,900
33677,94,185.36,142.87,102.65,68.02,0.16,900
33686,94,185.36,142.87,115.42,65.44,0.16,900
33694,94,185.36,142.87,92.93,65.30,0.16,900
33702,94,185.36,142.87,97.12,67.36,0.16,900
33711,94,185.36,142.87,89.61,67.48,0.16,900
33719,94,185.36,142.87,94.92,65.19,0.16,900
33728,94,185.36,142.87,95.00,68.83,0.16,900
33736,94,185.36,142.87,109.03,69.89,0.17,900
33745,94,185.36,142.87,96.40,66.73,0.17,900
33756,94,185.36,142.87,95.78,62.38,0.17,900
33766,94,185.36,142.87,94.10,60.52,0.17,900
33776,94,185.36,142.87,103.22,68.30,0.17,900
33786,94,185.36,142.87,96.29,66.22,0.17,900
33795,94,185.36,142.87,95.79,59.09,0.17,900
33805,94,185.36,142.87,97.41,65.32,0.17,900
33813,94,185.36,142.87,98.71,62.91,0.17,900
33822,94,185.36,142.87,89.78,63.07,0.17,900
33832,94,185.36,142.87,95.43,61.37,0.17,900
33841,95,185.36,142.87,101.41,70.39,0.17,900
33849,95,185.36,142.87,95.50,61.97,0.17,900
33859,95,185.36,142.87,93.68,63.90,0.17,900
33868,95,185.36,142.87,91.51,60.45,0.17,900
33876,95,185.36,142.87,99.42,67.48,0.17,900
33885,95,185.36,142.87,86.41,63.65,0.17,900
33893,95,185.36,142.87,84.04,57.61,0.17,900
33902,95,185.36,142.87,98.00,54.28,0.17,900
33910,95,185.36,142.87,90.39,63.36,0.17,900
33919,95,185.36,142.87,97.29,64.85,0.17,900
33927,95,185.36,142.87,91.37,65.49,0.17,900
33936,95,185.36,142.87,97.03,69.84,0.17,900
33945,95,185.36,142.87,97.02,68.83,0.17,900
33956,95,185.36,142.87,103.19,69.84,0.17,900
33965,95,185.36,142.87,104.31,76.43,0.17,900
33974,95,185.36,142.87,116.64,80.59,0.17,900
33982,95,185.36,142.87,119.00,72.18,0.17,900
33991,95,185.36,142.87,101.80,66.85,0.17,900
34000,95,185.36,142.87,103.08,66.46,0.17,900
34008,95,185.36,142.87,112.92,64.27,0.17,900
34016,95,185.36,142.87,110.46,78.36,0.17,900
34026,95,185.36,142.87,103.87,73.41,0.17,900
34034,95,185.36,142.87,116.19,76.85,0.17,900
34043,95,185.36,142.87,103.39,80.54,0.17,900
34053,95,185.36,142.87,107.03,73.72,0.17,900
34061,95,185.36,142.87,106.36,70.05,0.17,900
34070,95,185.36,142.87,99.81,69.31,0.17,900
34079,95,185.36,142.87,97.59,70.87,0.16,900
34088,95,185.36,142.87,106.63,67.65,0.16,900
34097,95,185.36,142.87,89.24,59.67,0.16,900
34106,95,185.36,142.87,83.06,55.15,0.16,900
34115,95,185.36,142.87,86.60,57.31,0.16,900
34126,95,185.36,142.87,92.91,59.18,0.16,900
34135,95,185.36,142.87,99.45,61.89,0.16,900
34144,95,185.36,142.87,100.00,53.35,0.16,900
34154,95,185.36,142.87,93.68,54.28,0.16,900
34163,95,185.36,142.87,93.45,47.98,0.16,900
34173,95,185.36,142.87,95.04,54.66,0.16,900
34183,95,185.36,142.87,102.89,63.08,0.16,900
34193,95,185.36,142.87,95.78,61.82,0.16,900
34203,95,185.36,142.87,88.83,61.89,0.16,900
34212,95,185.36,142.87,82.56,56.82,0.16,900
34222,95,185.36,142.87,87.91,58.82,0.16,900
34231,95,185.36,142.87,95.67,59.12,0.16,900
34240,95,185.36,142.87,97.44,62.05,0.16,900
34249,95,185.36,142.87,101.50,66.62,0.16,900
34258,96,185.36,142.87,93.16,66.59,0.16,900
34266,96,185.36,142.87,99.49,66.34,0.16,900
34275,96,185.36,142.87,100.28,70.94,0.16,900
34283,96,185.36,142.87,96.50,67.93,0.16,900
34293,96,185.36,142.87,99.39,63.72,0.16,900
34302,96,185.36,142.87,98.53,71.84,0.16,900
34310,96,185.36,142.87,96.25,67.24,0.16,900
34318,96,185.36,142.87,96.06,59.42,0.16,900
34327,96,185.36,142.87,102.10,59.08,0.16,900
34336,96,185.36,142.87,101.61,52.93,0.16,900
34345,96,185.36,142.87,97.82,60.84,0.16,900
34355,96,185.36,142.87,89.96,57.79,0.16,900
34364,96,185.36,142.87,98.88,59.86,0.16,900
34373,96,185.36,142.87,102.55,60.78,0.16,900
34382,96,185.36,142.87,92.89,53.11,0.17,900
34390,96,185.36,142.87,101.46,71.20,0.17,900
34398,96,185.36,142.87,102.24,68.11,0.17,900
34407,96,185.36,142.87,105.58,73.71,0.17,900
34416,96,185.36,142.87,103.57,71.72,0.17,900
34425,96,185.36,142.87,108.06,63.46,0.17,900
34433,96,185.36,142.87,106.53,73.10,0.17,900
34442,96,185.36,142.87,109.34,67.68,0.17,900
34450,96,185.36,142.87,96.86,64.23,0.17,900
34459,96,185.36,142.87,107.49,64.82,0.17,900
34468,96,185.36,142.87,110.15,74.07,0.17,900
34476,96,185.36,142.87,107.38,68.38,0.17,900
34486,96,185.36,142.87,109.58,69.22,0.17,900
34496,96,185.36,142.87,105.58,67.63,0.17,900
34505,96,185.36,142.87,117.32,63.46,0.17,900
34513,96,185.36,142.87,109.28,61.82,0.17,900
34523,96,185.36,142.87,98.11,55.77,0.17,900
34532,96,185.36,142.87,99.31,57.82,0.17,900
34541,96,185.36,142.87,87.66,52.23,0.17,900
34551,96,185.36,142.87,96.49,57.91,0.17,900
34560,96,185.36,142.87,84.89,57.00,0.17,900
34569,96,185.36,142.87,83.27,54.92,0.17,900
34578,96,185.36,142.87,93.19,63.79,0.17,900
34587,96,185.36,142.87,100.49,56.33,0.17,900
34596,96,185.36,142.87,84.77,52.12,0.17,900
34607,96,185.36,142.87,75.96,46.43,0.17,900
34616,96,185.36,142.87,96.29,55.40,0.17,900
34625,96,185.36,142.87,99.71,47.81,0.17,900
34636,96,185.36,142.87,83.95,53.42,0.17,900
34646,96,185.36,142.87,81.65,51.60,0.17,900
34655,96,185.36,142.87,105.54,52.71,0.17,900
34665,96,185.36,142.87,88.92,57.85,0.17,900
34674,96,185.36,142.87,90.72,54.15,0.17,900
34683,97,185.36,142.87,88.49,50.52,0.17,900
34693,97,185.36,142.87,91.56,53.93,0.17,900
34702,97,185.36,142.87,97.75,51.27,0.17,900
34710,97,185.36,142.87,109.00,50.97,0.17,900
34718,97,185.36,142.87,92.54,56.16,0.17,900
34727,97,185.36,142.87,91.13,51.86,0.17,900
34738,97,185.36,142.87,83.47,46.21,0.17,900
34748,97,185.36,142.87,81.60,45.06,0.17,900
34757,97,185.36,142.87,79.60,45.82,0.17,900
34768,97,185.36,142.87,77.59,50.69,0.17,900
34778,97,185.36,142.87,67.54,43.82,0.17,900
34789,97,185.36,142.87,72.90,45.62,0.17,900
34799,97,185.36,142.87,80.87,46.80,0.17,900
34809,97,185.36,142.87,76.58,44.63,0.17,900
34819,97,185.36,142.87,84.39,50.12,0.17,900
34828,97,185.36,142.87,81.43,45.03,0.17,900
34838,97,185.36,142.87,87.83,53.22,0.17,900
34848,97,185.36,142.87,80.95,49.07,0.17,900
34859,97,185.36,142.87,86.12,54.15,0.17,900
34869,97,185.36,142.87,97.71,55.36,0.17,900
34879,97,185.36,142.87,93.10,58.50,0.17,900
34889,97,185.36,142.87,99.08,47.56,0.17,900
34898,97,185.36,142.87,95.91,50.56,0.17,900
34908,97,185.36,142.87,86.82,50.46,0.17,900
34918,97,185.36,142.87,84.74,51.88,0.17,900
34928,97,185.36,142.87,86.43,46.04,0.17,900
34938,97,185.36,142.87,84.34,43.77,0.17,900
34948,97,185.36,142.87,81.80,51.90,0.17,900
34958,97,185.36,142.87,84.38,40.45,0.17,900
34968,97,185.36,142.87,77.34,44.27,0.17,900
34979,97,185.36,142.87,83.43,49.98,0.17,900
34989,97,185.36,142.87,98.43,42.51,0.17,900
34999,97,185.36,142.87,82.12,45.02,0.17,900
35010,97,185.36,142.87,80.26,39.83,0.17,900
35019,97,185.36,142.87,75.13,41.98,0.17,900
35028,97,185.36,142.87,88.00,56.28,0.17,900
35038,97,185.36,142.87,91.27,51.23,0.17,900
35049,97,185.36,142.87,87.08,46.76,0.17,900
35060,97,185.36,142.87,79.63,49.39,0.17,900
35069,97,185.36,142.87,90.88,53.13,0.17,900
35079,97,185.36,142.87,78.72,43.26,0.17,900
35092,97,185.36,142.87,99.23,50.98,0.17,900
35102,97,185.36,142.87,85.30,46.34,0.17,900
35111,97,185.36,142.87,92.79,58.29,0.17,900
35120,97,185.36,142.87,83.81,52.20,0.17,900
35129,97,185.36,142.87,125.72,61.72,0.17,900
35138,97,185.36,142.87,104.63,65.05,0.17,900
35147,98,185.36,142.87,103.21,54.72,0.17,900
35156,98,185.36,142.87,95.66,64.08,0.17,900
35166,98,185.36,142.87,129.43,58.70,0.17,900
35175,98,185.36,142.87,90.11,52.09,0.17,900
35184,98,185.36,142.87,83.42,46.74,0.17,900
35193,98,185.36,142.87,79.79,51.68,0.17,900
35202,98,185.36,142.87,112.76,57.00,0.17,900
35211,98,185.36,142.87,100.74,54.01,0.17,900
35220,98,185.36,142.87,87.95,50.67,0.17,900
35229,98,185.36,142.87,91.23,55.07,0.17,900
35238,98,185.36,142.87,93.04,53.58,0.17,900
35247,98,185.36,142.87,98.39,56.46,0.17,900
35256,98,185.36,142.87,90.06,55.26,0.17,900
35265,98,185.36,142.87,85.03,54.82,0.17,900
35275,98,185.36,142.87,82.36,55.02,0.17,900
35284,98,185.36,142.87,82.03,51.94,0.17,900
35292,98,185.36,142.87,93.16,54.14,0.17,900
35302,98,185.36,142.87,93.36,46.93,0.17,900
35311,98,185.36,142.87,78.95,49.83,0.17,900
35320,98,185.36,142.87,81.00,45.60,0.17,900
35330,98,185.36,142.87,71.75,37.44,0.17,900
35339,98,185.36,142.87,83.16,52.53,0.17,900
35347,98,185.36,142.87,79.89,52.00,0.17,900
35358,98,185.36,142.87,95.00,49.89,0.17,900
35369,98,185.36,142.87,81.29,52.63,0.17,900
35378,98,185.36,142.87,80.22,39.69,0.17,900
35387,98,185.36,142.87,91.58,50.42,0.17,900
35396,98,185.36,142.87,89.89,47.08,0.17,900
35405,98,185.36,142.87,91.67,48.37,0.17,900
35415,98,185.36,142.87,90.45,52.94,0.17,900
35424,98,185.36,142.87,85.10,47.11,0.17,900
35426,98,185.36,142.87,88.74,51.52,0.17,900
35435,98,185.36,142.87,92.70,56.05,0.17,900
35444,98,185.36,142.87,93.65,50.76,0.17,900
35453,98,185.36,142.87,90.16,55.86,0.17,900
35462,98,185.36,142.87,84.71,56.75,0.17,900
35471,98,185.36,142.87,91.22,54.55,0.17,900
35481,98,185.36,142.87,82.09,50.19,0.17,900
35491,98,185.36,142.87,87.04,55.69,0.17,900
35500,98,185.36,142.87,92.93,59.57,0.17,900
35509,98,185.36,142.87,101.51,55.86,0.17,900
35517,98,185.36,142.87,111.64,54.22,0.17,900
35526,98,185.36,142.87,107.68,44.07,0.17,900
35535,98,185.36,142.87,100.09,50.61,0.17,900
35544,98,185.36,142.87,95.88,47.12,0.17,900
35554,98,185.36,142.87,84.27,43.06,0.17,900
35563,98,185.36,142.87,84.59,51.89,0.17,900
35573,99,185.36,142.87,93.21,54.60,0.17,1000
35583,99,185.36,142.87,85.34,45.18,0.17,1000
35592,99,185.36,142.87,80.53,44.09,0.17,1000
35602,99,185.36,142.87,84.12,50.89,0.17,1000
35613,99,185.36,142.87,87.23,50.75,0.17,1000
35623,99,185.36,142.87,73.29,49.15,0.17,1000
35633,99,185.36,142.87,81.68,54.88,0.17,1000
35643,99,185.36,142.87,78.84,51.95,0.17,1000
35652,99,185.36,142.87,81.75,56.01,0.17,1000
35661,99,185.36,142.87,77.98,49.42,0.17,1000
35670,99,185.36,142.87,87.71,50.57,0.17,1000
35679,99,185.36,142.87,92.66,53.83,0.17,1000
35688,99,185.36,142.87,97.09,48.97,0.17,1000
35697,99,185.36,142.87,97.02,46.28,0.17,1000
35706,99,185.36,142.87,91.09,44.53,0.17,1000
35715,99,185.36,142.87,93.41,41.33,0.17,1000
35724,99,185.36,142.87,75.17,40.23,0.17,1000
35734,99,185.36,142.87,68.44,43.30,0.17,1000
35744,99,185.36,142.87,71.54,43.32,0.17,1000
35754,99,185.36,142.87,86.31,49.25,0.17,1000
35764,99,185.36,142.87,77.82,46.76,0.17,1000
35774,99,185.36,142.87,80.02,50.95,0.17,1000
35784,99,185.36,142.87,83.98,43.45,0.17,1000
35794,99,185.36,142.87,72.47,48.13,0.17,1000
35804,99,185.36,142.87,84.16,42.02,0.17,1000
35814,99,185.36,142.87,83.97,44.92,0.17,1000
35824,99,185.36,142.87,77.77,42.21,0.17,1000
35834,99,185.36,142.87,75.86,53.47,0.17,1000
35843,99,185.36,142.87,68.06,47.88,0.17,1000
35852,99,185.36,142.87,77.80,52.63,0.17,1000
35861,99,185.36,142.87,98.57,50.23,0.17,1000
35871,99,185.36,142.87,82.70,52.21,0.17,1000
35881,99,185.36,142.87,90.05,56.62,0.17,1000
35891,99,185.36,142.87,108.19,59.38,0.17,1000
35900,99,185.36,142.87,101.93,58.58,0.17,1000
35910,99,185.36,142.87,83.91,53.55,0.17,1000
35919,99,185.36,142.87,83.76,55.82,0.17,1000
35929,99,185.36,142.87,82.79,50.39,0.17,1000
35938,99,185.36,142.87,69.93,43.55,0.17,1000
35947,99,185.36,142.87,84.15,49.31,0.17,1000
35956,99,185.36,142.87,77.49,53.80,0.17,1000
35965,99,185.36,142.87,79.73,57.53,0.17,1000
35973,99,185.36,142.87,87.64,54.79,0.17,1000
35983,99,185.36,142.87,99.77,57.71,0.17,1000
35992,99,185.36,142.87,89.82,58.75,0.17,1000
36001,99,185.36,142.87,87.02,57.31,0.17,1000
36009,99,185.36,142.87,108.57,62.73,0.17,1000
36018,100,185.36,142.87,115.86,59.67,0.17,1000
36027,100,185.36,142.87,108.69,55.53,0.17,1000
36036,100,185.36,142.87,95.89,53.75,0.17,1000
36045,100,185.36,142.87,89.31,58.12,0.17,1000
36054,100,185.36,142.87,98.75,53.36,0.17,1000
36062,100,185.36,142.87,106.82,54.42,0.17,1000
36070,100,185.36,142.87,96.82,52.53,0.17,1000
36078,100,185.36,142.87,107.54,65.01,0.17,1000
36086,100,185.36,142.87,104.48,69.58,0.17,1000
36095,100,185.36,142.87,99.62,60.83,0.17,1000
36103,100,185.36,142.87,97.69,68.08,0.17,1000
36111,100,185.36,142.87,101.25,66.35,0.17,1000
36119,100,185.36,142.87,120.44,63.83,0.17,1000
36127,100,185.36,142.87,115.34,77.49,0.17,1000
36136,100,185.36,142.87,130.94,75.02,0.17,1000
36144,100,185.36,142.87,114.62,76.67,0.17,1000
36153,100,185.36,142.87,116.31,74.46,0.17,1000
36162,100,185.36,142.87,109.51,71.20,0.17,1000
36170,100,185.36,142.87,138.65,75.77,0.17,1000
36178,100,185.36,142.87,117.30,84.38,0.17,1000
36186,100,185.36,142.87,123.14,76.67,0.17,1000
36194,100,185.36,142.87,113.73,76.29,0.17,1000
36201,100,185.36,142.87,106.41,74.17,0.17,1000
36209,100,185.36,142.87,121.10,74.52,0.17,1000
36217,100,185.36,142.87,116.66,77.63,0.17,1000
36225,100,185.36,142.87,110.50,77.42,0.17,1000
36233,100,185.36,142.87,107.24,71.52,0.17,1000
36241,100,185.36,142.87,100.94,75.82,0.17,1000
36249,100,185.36,142.87,103.59,72.56,0.17,1000
36257,100,185.36,142.87,108.12,74.60,0.17,1000
36265,100,185.36,142.87,124.43,82.23,0.17,1000
36273,100,185.36,142.87,124.84,80.81,0.17,1000
36281,100,185.36,142.87,122.81,72.86,0.17,1000
36289,100,185.36,142.87,122.83,77.09,0.17,1000
36297,100,185.36,142.87,114.33,79.58,0.17,1000
36305,100,185.36,142.87,107.85,69.56,0.17,1000
36313,100,185.36,142.87,119.35,78.91,0.17,1000
36321,100,185.36,142.87,122.00,78.19,0.17,1000
36329,100,185.36,142.87,120.31,85.13,0.17,1000
36338,100,185.36,142.87,112.12,71.04,0.17,1000
36347,100,185.36,142.87,132.02,75.03,0.17,1000
36356,100,185.36,142.87,111.39,77.89,0.17,1000
36365,100,185.36,142.87,109.84,76.48,0.17,1000
36373,100,185.36,142.87,120.46,75.92,0.17,1000
36382,100,185.36,142.87,121.86,78.62,0.17,1000
36390,100,185.36,142.87,107.75,70.28,0.17,1000
36398,101,185.36,142.87,106.85,75.95,0.17,1000
36407,101,185.36,142.87,115.88,70.00,0.17,1000
36416,101,185.36,142.87,116.00,73.64,0.17,1000
36425,101,185.36,142.87,104.40,68.69,0.17,1000
36433,101,185.36,142.87,114.20,69.20,0.17,1000
36442,101,185.36,142.87,99.74,66.33,0.17,1000
36450,101,185.36,142.87,121.98,72.09,0.17,1000
36458,101,185.36,142.87,106.85,67.79,0.17,1000
36467,101,185.36,142.87,100.74,73.40,0.17,1000
36476,101,185.36,142.87,110.50,67.13,0.17,1000
36484,101,185.36,142.87,105.09,67.44,0.17,1000
36492,101,185.36,142.87,100.50,60.27,0.16,1000
36501,101,185.36,142.87,117.10,67.70,0.16,1000
36510,101,185.36,142.87,113.22,65.86,0.16,1000
36519,101,185.36,142.87,111.41,67.31,0.16,1000
36528,101,185.36,142.87,113.88,70.04,0.16,1000
36537,101,185.36,142.87,113.66,76.75,0.16,1000
36545,101,185.36,142.87,126.35,78.86,0.16,1000
36553,101,185.36,142.87,114.30,75.22,0.16,1000
36561,101,185.36,142.87,114.65,82.78,0.16,1000
36568,101,185.36,142.87,133.86,81.15,0.17,1000
36576,101,185.36,142.87,116.96,84.80,0.17,1000
36584,101,185.36,142.87,122.95,77.80,0.17,1000
36592,101,185.36,142.87,113.88,72.77,0.17,1000
36600,101,185.36,142.87,116.42,70.75,0.17,1000
36608,101,185.36,142.87,134.87,76.34,0.17,1000
36616,101,185.36,142.87,116.40,78.26,0.17,1000
36624,101,185.36,142.87,108.94,72.25,0.17,1000
36632,101,185.36,142.87,127.52,76.30,0.17,1000
36639,101,185.36,142.87,107.13,74.50,0.17,1000
36646,101,185.36,142.87,102.30,74.88,0.17,1000
36653,101,185.36,142.87,113.40,77.91,0.17,1000
36660,101,185.36,142.87,115.26,71.67,0.17,1000
36667,101,185.36,142.87,133.38,75.37,0.17,1000
36675,101,185.36,142.87,134.07,79.41,0.17,1000
36683,101,185.36,142.87,130.36,64.50,0.17,1000
36691,101,185.36,142.87,119.58,74.17,0.17,1000
36699,101,185.36,142.87,129.36,79.03,0.17,1000
36707,101,185.36,142.87,120.03,87.89,0.17,1000
36715,101,185.36,142.87,118.93,83.44,0.17,1000
36723,101,185.36,142.87,120.64,89.61,0.17,1000
36731,101,185.36,142.87,124.39,75.50,0.17,1000
36739,101,185.36,142.87,126.50,80.84,0.17,1000
36747,101,185.36,142.87,128.32,78.52,0.17,1000
36755,101,185.36,142.87,118.12,77.82,0.17,1000
36763,101,185.36,142.87,144.79,74.77,0.17,1000
36771,101,185.36,142.87,109.01,74.27,0.17,1000
36780,102,185.36,142.87,116.18,73.61,0.17,1000
36788,102,185.36,142.87,133.50,73.75,0.17,1000
36796,102,185.36,142.87,117.88,67.77,0.17,1000
36805,102,185.36,142.87,109.56,65.99,0.17,1000
36814,102,185.36,142.87,116.48,66.97,0.17,1000
36822,102,185.36,142.87,111.01,57.73,0.17,1000
36830,102,185.36,142.87,100.79,53.58,0.17,1000
36839,102,185.36,142.87,118.39,59.27,0.17,1000
36847,102,185.36,142.87,120.34,70.64,0.17,1000
36855,102,185.36,142.87,116.84,66.50,0.17,1000
36863,102,185.36,142.87,103.18,63.33,0.17,1000
36871,102,185.36,142.87,122.22,67.85,0.17,1000
36880,102,185.36,142.87,114.44,68.36,0.17,1000
36888,102,185.36,142.87,109.76,59.64,0.17,1000
36897,102,185.36,142.87,111.21,57.18,0.17,1000
36907,102,185.36,142.87,109.28,55.51,0.17,1000
36916,102,185.36,142.87,105.09,58.95,0.17,1000
36925,102,185.36,142.87,99.55,63.15,0.17,1000
36934,102,185.36,142.87,98.26,60.13,0.17,1000
36943,102,185.36,142.87,97.78,57.08,0.17,1000
36951,102,185.36,142.87,98.33,67.12,0.17,1000
36960,102,185.36,142.87,93.79,57.38,0.17,1000
36969,102,185.36,142.87,97.34,72.07,0.17,1000
36977,102,185.36,142.87,92.26,62.08,0.17,1000
36985,102,185.36,142.87,106.71,71.31,0.17,1000
36994,102,185.36,142.87,104.30,65.96,0.17,1000
37002,102,185.36,142.87,116.32,77.34,0.17,1000
37010,102,185.36,142.87,121.09,75.52,0.17,1000
37018,102,185.36,142.87,118.12,75.82,0.17,1000
37026,102,185.36,142.87,110.64,76.91,0.17,1000
37035,102,185.36,142.87,119.48,77.19,0.17,1000
37044,102,185.36,142.87,103.54,65.41,0.17,1000
37052,102,185.36,142.87,112.26,59.01,0.17,1000
37061,102,185.36,142.87,102.45,59.39,0.17,1000
37070,102,185.36,142.87,109.40,58.39,0.17,1000
37078,102,185.36,142.87,97.87,60.98,0.17,1000
37087,102,185.36,142.87,112.14,62.77,0.17,1000
37095,102,185.36,142.87,112.55,67.33,0.17,1000
37103,102,185.36,142.87,93.74,51.33,0.17,1000
37112,102,185.36,142.87,113.73,63.65,0.17,1000
37120,102,185.36,142.87,113.46,63.31,0.17,1000
37129,102,185.36,142.87,106.63,69.46,0.17,1000
37138,102,185.36,142.87,100.99,70.07,0.17,1000
37147,102,185.36,142.87,106.82,66.81,0.17,1000
37155,102,185.36,142.87,122.91,67.71,0.17,1000
37164,102,185.36,142.87,97.13,65.51,0.17,1000
37173,102,185.36,142.87,108.16,62.48,0.17,1000
37181,103,185.36,142.87,103.69,73.38,0.17,1000
37189,103,185.36,142.87,100.74,66.94,0.17,1000
37198,103,185.36,142.87,102.65,75.65,0.17,1000
37206,103,185.36,142.87,109.04,75.88,0.17,1000
37214,103,185.36,142.87,112.93,78.21,0.17,1000
37222,103,185.36,142.87,114.27,76.90,0.17,1000
37230,103,185.36,142.87,124.23,71.10,0.17,1000
37238,103,185.36,142.87,112.86,70.73,0.17,1000
37246,103,185.36,142.87,101.50,75.59,0.17,1000
37254,103,185.36,142.87,111.79,66.81,0.17,1000
37262,103,185.36,142.87,101.04,61.44,0.17,1000
37270,103,185.36,142.87,108.18,52.45,0.17,1000
37278,103,185.36,142.87,109.95,70.89,0.17,1000
